train_loss,train_accuracy,train_perplexity,learning_rate,len_train_ds,len_val_ds,batches_per_epoch,time_per_epoch,fwd_time_in_epoch,epoch,step,val_loss,val_accuracy,val_perplexity,paramnorm_transformer.embedding.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.Wo.weight,paramnorm_transformer.decoder.blocks.0.self_attn_norm.weight,paramnorm_transformer.decoder.blocks.0.self_attn_norm.bias,paramnorm_transformer.decoder.blocks.0.ffn.ffn.0.weight,paramnorm_transformer.decoder.blocks.0.ffn.ffn.2.weight,paramnorm_transformer.decoder.blocks.0.ffn_norm.weight,paramnorm_transformer.decoder.blocks.0.ffn_norm.bias,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.Wo.weight,paramnorm_transformer.decoder.blocks.1.self_attn_norm.weight,paramnorm_transformer.decoder.blocks.1.self_attn_norm.bias,paramnorm_transformer.decoder.blocks.1.ffn.ffn.0.weight,paramnorm_transformer.decoder.blocks.1.ffn.ffn.2.weight,paramnorm_transformer.decoder.blocks.1.ffn_norm.weight,paramnorm_transformer.decoder.blocks.1.ffn_norm.bias,paramnorm_transformer.linear.weight,full_train_loss,full_train_acc
2.282730804381572e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046769142150878906,0.005863189697265625,4472,8945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.282730804381572e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046769142150878906,0.005863189697265625,4473,8947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.282730804381572e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046769142150878906,0.005863189697265625,4474,8949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.282730804381572e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046769142150878906,0.005863189697265625,4475,8951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.282730804381572e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046769142150878906,0.005863189697265625,4476,8953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.282730804381572e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046769142150878906,0.005863189697265625,4477,8955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.282730804381572e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046769142150878906,0.005863189697265625,4478,8957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.282730804381572e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046769142150878906,0.005863189697265625,4479,8959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.282730804381572e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046769142150878906,0.005863189697265625,4480,8961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4481,8963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4482,8965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4483,8967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4484,8969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4485,8971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4486,8973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4487,8975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4488,8977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4489,8979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4490,8981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4491,8983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4492,8984,5.833833694458008,1.465488314628601,341.666015625,0.9980943948739492,0.056782953441143036,0.05671657994389534,0.05375935137271881,0.05730516090989113,0.056794341653585434,0.05357833579182625,0.061772312968969345,0.058862701058387756,0.05664494261145592,0.06644291430711746,0.06273650377988815,0.06391118466854095,0.0564601756632328,1.0009129679181719,0.009791910142996196,0.05862795189023018,0.03447217866778374,1.0028056985910991,0.012468357512716452,0.05978550761938095,0.05650649964809418,0.05877046287059784,0.06267938017845154,0.05696779862046242,0.057827163487672806,0.06242319568991661,0.05754059553146362,0.05871715769171715,0.06305962055921555,0.056862376630306244,0.060748226940631866,0.058745890855789185,1.003860971384115,0.01864941806906079,0.07050693035125732,0.04865068569779396,4.191165223746384,3.05668602691149,0.5694666612687894,1.978366803712106e-08,100.0
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4492,8985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4493,8987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4494,8989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4495,8991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4496,8993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4497,8995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4498,8997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4499,8999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4500,9001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4501,9003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4502,9005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4503,9007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4504,9009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4505,9011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4506,9013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4507,9015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4508,9017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4509,9019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4510,9021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4511,9023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4512,9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4513,9027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4514,9029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4515,9031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4516,9033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4517,9035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4518,9037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4519,9039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4520,9041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4521,9043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4522,9045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4523,9047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0925034149854582e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04652571678161621,0.0058917999267578125,4524,9049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4525,9051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4526,9053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4527,9055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4528,9057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4529,9059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4530,9061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4531,9063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4532,9065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4533,9067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4534,9069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4535,9071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4536,9073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4537,9075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4538,9077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4539,9079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4540,9081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4541,9083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4542,9085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4543,9087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4544,9089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4545,9091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4546,9093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4547,9095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4548,9097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4549,9099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4550,9101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4551,9103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4552,9105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4553,9107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4554,9109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4555,9111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4556,9113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4557,9115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4558,9117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4559,9119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4560,9121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4561,9123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4562,9125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4563,9127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4564,9129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4565,9131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4566,9133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4567,9135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4568,9137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9530030925807296e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04647254943847656,0.005914926528930664,4569,9139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4570,9141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4571,9143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4572,9145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4573,9147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4574,9149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4575,9151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4576,9153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4577,9155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4578,9157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
